prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(12309, 43, 141)","[({(12309, 82, 6851)}, 0.24352155217564278, 'baseline'), ({(12309, 99, 10323)}, 0.0766240163167251, 'baseline'), ({(12309, 196, 1444)}, 0.03186957070635672, 'baseline'), ({(12309, 196, 9828)}, -0.037517567211130046, 'baseline'), ({(12309, 48, 1080)}, -0.05041851572705915, 'baseline'), ({(6541, 50, 12309)}, -0.0524536566755049, 'baseline'), ({(9828, 196, 12309)}, -0.05323954393832395, 'baseline'), ({(12309, 21, 5339)}, -0.061933954234974053, 'baseline'), ({(12309, 21, 7229)}, -0.08051665593226544, 'baseline'), ({(5267, 71, 12309)}, -0.11481591027320019, 'baseline')]","[(12309, 196, 1444), (10171, 82, 6851), (12309, 99, 10323), (12309, 82, 6851), (1444, 43, 141), (10322, 99, 10323), (10322, 43, 141), (10171, 43, 141)]",8,0.9944069385528564,1,[0.9962228536605835],[1],0.9962228536605835,1.0
"(2091, 23, 3486)","[({(6250, 13, 2091)}, 0.2606935907727106, 'baseline'), ({(932, 13, 2091)}, 0.22275475737382158, 'baseline'), ({(6602, 13, 2091)}, 0.17714462732652356, 'baseline'), ({(2090, 29, 2091)}, 0.14736519302954532, 'baseline'), ({(7744, 13, 2091)}, 0.07857910827241461, 'baseline'), ({(11020, 150, 2091)}, 0.02952990953869262, 'baseline'), ({(3723, 13, 2091)}, 0.00953517384675832, 'baseline'), ({(1499, 13, 2091)}, 0.006086627895701823, 'baseline'), ({(4179, 13, 2091)}, -0.01913942867753622, 'baseline'), ({(27, 218, 2091)}, -0.025320132282589235, 'baseline')]","[(3486, 83, 6915), (932, 13, 2091), (6250, 13, 2091), (932, 13, 6915), (945, 23, 3486), (1786, 23, 3486), (6250, 13, 945), (6602, 13, 1786), (6602, 13, 2091)]",9,0.9085858464241028,1,[0.36266037821769714],[1],0.36266037821769714,1.0
"(3407, 35, 7238)","[({(4979, 64, 3407)}, 0.04764763541700566, 'baseline'), ({(3407, 64, 4734)}, 0.039243738137075, 'baseline'), ({(3407, 64, 94)}, 0.003985862180851579, 'baseline'), ({(3407, 35, 1562)}, -9.222799017761587e-05, 'baseline'), ({(10009, 64, 3407)}, -0.00473560863452432, 'baseline'), ({(3407, 64, 7663)}, -0.006693442417851154, 'baseline'), ({(3407, 64, 5745)}, -0.007185001906051311, 'baseline'), ({(7692, 64, 3407)}, -0.009832163374268349, 'baseline'), ({(3407, 35, 6615)}, -0.03385396769152382, 'baseline'), ({(3407, 64, 7692)}, -0.045259316488612894, 'baseline')]","[(3407, 64, 94), (94, 35, 7238), (4734, 35, 7238), (3407, 64, 4734), (4979, 64, 3407), (4979, 35, 7238)]",6,0.9577904939651489,1,[0.7722550630569458],[1],0.7722550630569458,1.0
"(6482, 26, 990)","[({(6482, 11, 23)}, 0.04747903625442285, 'baseline'), ({(6482, 86, 1283)}, 0.04269768574618825, 'baseline'), ({(6482, 26, 8130)}, 0.020927096692513115, 'baseline'), ({(2504, 6, 6482)}, -0.02163930707767468, 'baseline'), ({(6482, 14, 160)}, -0.03446531765502742, 'baseline'), ({(6482, 26, 342)}, -0.04344466795643394, 'baseline'), ({(5320, 38, 6482)}, -0.06670701968506162, 'baseline'), ({(6482, 31, 163)}, -0.08552100227317277, 'baseline'), ({(6482, 26, 183)}, -0.11039382675896688, 'baseline'), ({(6482, 28, 32)}, -0.11854500036397686, 'baseline'), ({(6482, 26, 1098)}, -0.1353368506471847, 'baseline'), ({(2250, 2, 6482)}, -0.15537575334398296, 'baseline'), ({(6482, 26, 4038)}, -0.1904929621985608, 'baseline'), ({(6482, 26, 1936)}, -0.2010269803810974, 'baseline'), ({(6482, 136, 5320)}, -0.2046829206909055, 'baseline'), ({(6482, 84, 9099)}, -0.21477154318588712, 'baseline'), ({(6482, 31, 147)}, -0.26267607913467234, 'baseline'), ({(5215, 6, 6482)}, -0.26309527858408055, 'baseline'), ({(6482, 84, 9035)}, -0.3195730037330592, 'baseline'), ({(6482, 86, 11274)}, -0.4378143725701983, 'baseline')]","[(13009, 86, 1283), (6482, 26, 8130), (2114, 26, 990), (6482, 86, 1283), (13009, 26, 990), (8133, 26, 8130), (6482, 11, 23), (2114, 11, 23), (8133, 26, 990)]",9,0.962796151638031,1,[0.9019613862037659],[1],0.9019613862037659,1.0
"(5628, 25, 62)","[({(10932, 22, 5628)}, 0.05171899029276587, 'baseline'), ({(7643, 8, 5628)}, 0.04702297872882348, 'baseline'), ({(3234, 3, 5628)}, 0.036971668684311794, 'baseline'), ({(2693, 20, 5628)}, 0.03245482870032572, 'baseline'), ({(5628, 66, 954)}, 0.03169427342470083, 'baseline'), ({(9755, 76, 5628)}, 0.027682046351013668, 'baseline'), ({(5628, 8, 3732)}, 0.024094919615490904, 'baseline'), ({(12772, 20, 5628)}, 0.012585739563606087, 'baseline'), ({(7643, 3, 5628)}, 0.011446217955674678, 'baseline'), ({(2379, 8, 5628)}, 0.010793904750372698, 'baseline')]","[(10932, 22, 5628), (7643, 25, 62), (3234, 25, 62), (3234, 3, 5628), (7643, 8, 5628), (10932, 25, 62)]",6,0.9962792992591858,1,[0.9879442453384399],[1],0.9879442453384399,1.0
"(1501, 10, 11145)","[({(647, 19, 1501)}, 0.05086986254443232, 'baseline'), ({(5437, 30, 1501)}, 0.0439563197448944, 'baseline'), ({(1501, 7, 9068)}, 0.038775782083619335, 'baseline'), ({(1501, 7, 1041)}, 0.029678384755395606, 'baseline'), ({(1501, 7, 8488)}, 0.02682367985956148, 'baseline'), ({(1501, 7, 4698)}, 0.023629168924649772, 'baseline'), ({(1501, 10, 4178)}, 0.019360820743615195, 'baseline'), ({(1501, 10, 6946)}, 0.014250199251209066, 'baseline'), ({(1501, 7, 6374)}, 0.013158897824899178, 'baseline'), ({(1501, 10, 6820)}, 0.011647860496547464, 'baseline')]","[(647, 19, 1501), (371, 10, 11145), (1127, 10, 11145), (5437, 30, 1501), (647, 19, 1127), (371, 7, 5437), (11145, 103, 9068), (1501, 7, 9068)]",8,0.9204357266426086,1,[0.7170091867446899],[1],0.7170091867446899,1.0
"(3715, 17, 862)","[({(3715, 43, 141)}, 0.45730276147576904, 'baseline'), ({(3715, 8, 6257)}, 0.4231078446982262, 'baseline'), ({(3715, 17, 243)}, 0.22101564282512504, 'baseline'), ({(3715, 17, 1730)}, 0.1938940690365475, 'baseline'), ({(3715, 41, 1834)}, 0.1534749075607433, 'baseline'), ({(3715, 6, 1388)}, 0.06460619996083801, 'baseline'), ({(3715, 192, 8453)}, 0.046623568024735725, 'baseline'), ({(3715, 6, 3716)}, 0.035670052251109585, 'baseline'), ({(3715, 6, 10739)}, -0.010653992247486001, 'baseline'), ({(3715, 19, 2820)}, -0.04672314695233859, 'baseline')]","[(11788, 17, 862), (4417, 17, 862), (3715, 43, 141), (3715, 17, 243), (11788, 17, 243), (4417, 43, 141), (6257, 17, 862), (3715, 8, 6257)]",8,0.931495726108551,1,[0.8756775856018066],[1],0.8756775856018066,1.0
"(2051, 85, 434)","[({(2051, 17, 60)}, 0.12482510054346133, 'baseline'), ({(3732, 175, 2051)}, 0.1114413543271765, 'baseline'), ({(11982, 1, 2051)}, 0.020830194417246834, 'baseline'), ({(2051, 175, 3732)}, 0.010717133959592187, 'baseline'), ({(2051, 85, 1665)}, -0.028490205326734224, 'baseline'), ({(2051, 48, 32)}, -0.03515621000582228, 'baseline'), ({(950, 20, 2051)}, -0.03736980726441596, 'baseline'), ({(2051, 160, 10301)}, -0.07420434520418613, 'baseline'), ({(3068, 20, 2051)}, -0.10373200935553324, 'baseline'), ({(570, 42, 2051)}, -0.14313073906450263, 'baseline')]","[(4544, 85, 434), (9812, 17, 60), (11982, 1, 4544), (3732, 85, 434), (3732, 175, 2051), (2051, 17, 60), (9812, 85, 434), (11982, 1, 2051)]",8,0.9756770730018616,1,[0.9698208570480347],[1],0.9698208570480347,1.0
"(11844, 61, 2940)","[({(11844, 101, 3231)}, 0.020464542303537725, 'baseline'), ({(11844, 124, 1749)}, 0.019776911416771258, 'baseline'), ({(706, 89, 11844)}, 0.019753885418784298, 'baseline'), ({(11844, 25, 62)}, 0.018851260582656622, 'baseline'), ({(3181, 89, 11844)}, 0.01406098059016033, 'baseline'), ({(11844, 108, 90)}, 0.013835475763078992, 'baseline'), ({(4709, 89, 11844)}, 0.009935310997086697, 'baseline'), ({(11844, 124, 873)}, 0.005236810934838599, 'baseline'), ({(11844, 16, 32)}, 0.001892716559930626, 'baseline'), ({(2578, 68, 11844)}, 0.0016233259415638108, 'baseline'), ({(11844, 208, 90)}, 0.001219342392301136, 'baseline'), ({(11844, 129, 90)}, -0.0010983804649653188, 'baseline'), ({(11844, 217, 3433)}, -0.0011294605715670132, 'baseline'), ({(1566, 89, 11844)}, -0.009446767201972515, 'baseline'), ({(11844, 101, 3835)}, -0.01574896002510212, 'baseline'), ({(11844, 166, 90)}, -0.017089274753593797, 'baseline'), ({(484, 89, 11844)}, -0.03529754752796728, 'baseline'), ({(11844, 128, 90)}, -0.04097810110488145, 'baseline'), ({(11844, 124, 3103)}, -0.04726867101058424, 'baseline'), ({(11844, 61, 521)}, -0.08076456652751753, 'baseline')]","[(12337, 61, 2940), (11191, 61, 2940), (11844, 124, 1749), (11844, 101, 3231), (706, 89, 12337), (8413, 61, 2940), (8413, 101, 3231), (706, 89, 11844), (11191, 124, 1749)]",9,0.5944116115570068,1,[0.4080544114112854],[1],0.4080544114112854,1.0
"(10860, 154, 5054)","[({(382, 87, 10860)}, 0.010999870465499282, 'baseline'), ({(10860, 135, 382)}, 0.0058312070940280784, 'baseline'), ({(3955, 15, 10860)}, 0.0004126140437636791, 'baseline'), ({(10860, 205, 3955)}, -0.006308415044415494, 'baseline'), ({(382, 15, 10860)}, -0.02762683203498913, 'baseline'), ({(10860, 62, 3955)}, -0.04128962852132535, 'baseline'), ({(10860, 25, 62)}, -0.1543221965176083, 'baseline')]","[(382, 87, 10860), (3955, 15, 10860), (9536, 205, 3955), (382, 154, 5054), (9536, 154, 5054), (10860, 135, 382)]",6,0.8733823895454407,1,[0.7273915410041809],[1],0.7273915410041809,1.0
"(1685, 17, 60)","[({(3142, 53, 1685)}, 0.5072712728579301, 'baseline'), ({(1685, 8, 5183)}, 0.4880512781212858, 'baseline'), ({(1685, 164, 3142)}, 0.3816582379497888, 'baseline'), ({(5868, 8, 1685)}, 0.3629034872795765, 'baseline'), ({(1685, 45, 5868)}, 0.3574584241291198, 'baseline'), ({(1685, 123, 5868)}, 0.32516686253863686, 'baseline'), ({(1685, 3, 1775)}, 0.3183647804341866, 'baseline'), ({(1685, 8, 5868)}, 0.3057551197259851, 'baseline'), ({(1685, 119, 3245)}, 0.30257035411686073, 'baseline'), ({(3797, 8, 1685)}, 0.3020645490958238, 'baseline'), ({(1685, 123, 5630)}, 0.2953038028308726, 'baseline'), ({(1685, 21, 4688)}, 0.28315315749189607, 'baseline'), ({(1685, 3, 792)}, 0.2744202127212644, 'baseline'), ({(1685, 8, 3797)}, 0.25665597215189156, 'baseline'), ({(1685, 77, 3142)}, 0.19450629816965007, 'baseline'), ({(3142, 77, 1685)}, 0.18596960169461266, 'baseline'), ({(5868, 45, 1685)}, 0.14101610628901187, 'baseline'), ({(792, 3, 1685)}, 0.12628022869210773, 'baseline'), ({(5630, 123, 1685)}, 0.08087007238646983, 'baseline'), ({(5868, 123, 1685)}, 0.0023097795688580966, 'baseline')]","[(3142, 17, 60), (5183, 17, 60), (1685, 8, 5183), (1685, 164, 3142), (3142, 53, 1685)]",5,0.9143084287643433,1,[0.8485540151596069],[1],0.8485540151596069,1.0
"(3794, 23, 57)","[({(374, 13, 3794)}, 0.7089611744392289, 'baseline'), ({(3794, 58, 2978)}, 0.5797714429563873, 'baseline'), ({(1302, 58, 3794)}, 0.563519044251859, 'baseline'), ({(2734, 58, 3794)}, 0.4807987338372117, 'baseline'), ({(1340, 58, 3794)}, 0.41276733276778843, 'baseline'), ({(2978, 58, 3794)}, 0.3332434707752363, 'baseline'), ({(834, 58, 3794)}, 0.3284286969326586, 'baseline'), ({(1179, 13, 3794)}, 0.3034502081188953, 'baseline'), ({(330, 15, 3794)}, 0.2250581192665175, 'baseline'), ({(330, 78, 3794)}, 0.1592631742782672, 'baseline')]","[(1302, 58, 3794), (3420, 23, 57), (374, 13, 3794), (3794, 58, 2978), (2978, 23, 57), (374, 13, 3420), (1302, 23, 57)]",7,0.9237578511238098,1,[0.8936662077903748],[1],0.8936662077903748,1.0
"(1567, 167, 1768)","[({(236, 63, 1567)}, 0.008519700701084989, 'baseline'), ({(3408, 15, 1567)}, 0.003938881662000829, 'baseline'), ({(1567, 143, 3408)}, 0.0038113128077341377, 'baseline'), ({(1567, 25, 62)}, 0.0015488462239841682, 'baseline'), ({(1567, 101, 1481)}, -0.0013338002144796248, 'baseline'), ({(1567, 108, 90)}, -0.004685306051627116, 'baseline'), ({(1177, 89, 1567)}, -0.008812797296183386, 'baseline'), ({(706, 89, 1567)}, -0.01638982729319013, 'baseline'), ({(1567, 101, 782)}, -0.017556550969054393, 'baseline'), ({(1567, 166, 90)}, -0.027718129600613126, 'baseline')]","[(236, 63, 1567), (236, 44, 12959), (11745, 167, 1768), (3408, 15, 1567), (1567, 143, 3408), (11745, 143, 3408), (12959, 167, 1768)]",7,0.9941210150718689,1,[0.9691329002380371],[1],0.9691329002380371,1.0
"(6412, 48, 32)","[({(8644, 140, 6412)}, 0.20410327183548455, 'baseline'), ({(6412, 21, 4285)}, 0.14593992677136605, 'baseline'), ({(3324, 71, 6412)}, 0.1405178114369407, 'baseline'), ({(6412, 21, 9819)}, 0.12424782955275272, 'baseline'), ({(6412, 21, 3652)}, 0.09226224854928375, 'baseline'), ({(6412, 85, 434)}, 0.06797883937427485, 'baseline'), ({(6412, 66, 11647)}, 0.05807153413292361, 'baseline'), ({(6412, 17, 215)}, 0.049175183282898695, 'baseline'), ({(6412, 66, 95)}, 0.03495440908063762, 'baseline'), ({(6412, 21, 2698)}, 0.02911935279478437, 'baseline')]","[(3324, 71, 6412), (8254, 48, 32), (8644, 140, 8254), (8644, 140, 6412), (4285, 48, 32), (3324, 151, 32), (6412, 21, 4285)]",7,0.9531452059745789,1,[0.973414421081543],[1],0.973414421081543,1.0
"(13805, 17, 862)","[({(13805, 24, 2015)}, 0.37812436793876164, 'baseline'), ({(13805, 85, 434)}, 0.2369532990660756, 'baseline'), ({(13805, 48, 1928)}, 0.15215484351440683, 'baseline')]","[(14338, 17, 862), (13805, 24, 2015), (13977, 17, 862), (13805, 48, 1928), (13805, 85, 434), (10702, 17, 862), (14338, 48, 2015), (13977, 48, 1928), (10702, 85, 434)]",9,0.6916261315345764,1,[0.8057042360305786],[1],0.8057042360305786,1.0
"(7843, 17, 862)","[({(7843, 160, 592)}, 0.2785520067594435, 'baseline'), ({(7843, 6, 3259)}, 0.24992452155251563, 'baseline'), ({(5357, 20, 7843)}, 0.23491634013212043, 'baseline'), ({(2693, 20, 7843)}, 0.2038149343946982, 'baseline'), ({(7842, 20, 7843)}, 0.1952658401344868, 'baseline'), ({(2279, 71, 7843)}, 0.1792758510424736, 'baseline'), ({(7843, 66, 592)}, 0.14685295073559862, 'baseline'), ({(7843, 43, 141)}, 0.13319350327429413, 'baseline'), ({(2465, 27, 7843)}, 0.10668085057655068, 'baseline'), ({(4206, 8, 7843)}, 0.07280654739035058, 'baseline')]","[(7972, 17, 862), (7843, 160, 592), (5357, 20, 10840), (10840, 17, 862), (7972, 6, 3259), (13312, 17, 862), (5357, 20, 7843), (7843, 6, 3259), (13312, 39, 592)]",9,0.8698863387107849,1,[0.7964273691177368],[1],0.7964273691177368,1.0
"(14357, 25, 62)","[({(14357, 52, 1374)}, 0.03691015666512608, 'baseline')]","[(14357, 52, 1374), (1374, 20, 7884), (7884, 25, 62)]",3,0.9901472926139832,1,[0.9868378043174744],[1],0.9868378043174744,1.0
